index,DEPTH,DT,GR,NPHI,PEF,RHOB,WELL
148664,2908.9,,10.6605,,,,15/9-F-1 B
148665,2909.0,,11.7729,,,,15/9-F-1 B
148666,2909.1,,11.203,,,,15/9-F-1 B
148667,2909.2,,13.2933,,,,15/9-F-1 B
148668,2909.3,,13.6952,,,,15/9-F-1 B
148669,2909.4,,13.4425,,,,15/9-F-1 B
148670,2909.5,,12.8745,,,,15/9-F-1 B
148671,2909.6,,10.4291,,,,15/9-F-1 B
148672,2909.7,,11.8842,,,,15/9-F-1 B
148673,2909.8,,11.0192,,,,15/9-F-1 B
148674,2909.9,,11.3257,,,,15/9-F-1 B
148675,2910.0,,11.2346,,,,15/9-F-1 B
148676,2910.1,,11.4859,,,,15/9-F-1 B
148677,2910.2,,11.1056,,,,15/9-F-1 B
148678,2910.3,,10.9032,,,,15/9-F-1 B
148679,2910.4,,7.8217,,,,15/9-F-1 B
148680,2910.5,,6.7335,,,,15/9-F-1 B
148681,2910.6,,7.8274,,,,15/9-F-1 B
148682,2910.7,,6.8941,,,,15/9-F-1 B
148683,2910.8,,5.3037,,,,15/9-F-1 B
148684,2910.9,,5.3867,,,,15/9-F-1 B
148685,2911.0,,7.899,,,,15/9-F-1 B
148686,2911.1,,8.4295,,,,15/9-F-1 B
148687,2911.2,,9.2818,,,,15/9-F-1 B
148688,2911.3,,9.8262,,,,15/9-F-1 B
148689,2911.4,,9.718,,,,15/9-F-1 B
148690,2911.5,,10.168,,,,15/9-F-1 B
148691,2911.6,,9.8539,,,,15/9-F-1 B
148692,2911.7,,9.2032,,,,15/9-F-1 B
148693,2911.8,,9.2115,,,,15/9-F-1 B
148694,2911.9,,10.2051,,,,15/9-F-1 B
148695,2912.0,,10.0991,,,,15/9-F-1 B
148696,2912.1,,9.6854,,,,15/9-F-1 B
148697,2912.2,,9.5918,,,,15/9-F-1 B
148698,2912.3,,9.5663,,,,15/9-F-1 B
148699,2912.4,,8.5196,,,,15/9-F-1 B
148700,2912.5,,7.6208,,,,15/9-F-1 B
148701,2912.6,,8.5015,,,,15/9-F-1 B
148702,2912.7,,8.9801,,,,15/9-F-1 B
148703,2912.8,,9.2895,,,,15/9-F-1 B
148704,2912.9,,11.0324,,,,15/9-F-1 B
148705,2913.0,,10.8547,,,,15/9-F-1 B
148706,2913.1,,9.6284,,,,15/9-F-1 B
148707,2913.2,,9.9472,,,,15/9-F-1 B
148708,2913.3,,9.0208,,,,15/9-F-1 B
148709,2913.4,,8.1315,,,,15/9-F-1 B
148710,2913.5,,7.5991,,,,15/9-F-1 B
148711,2913.6,,7.8775,,,,15/9-F-1 B
148712,2913.7,,8.4394,,,,15/9-F-1 B
148713,2913.8,,7.869,,,,15/9-F-1 B
148714,2913.9,,7.8095,,,,15/9-F-1 B
148715,2914.0,,8.0288,,,,15/9-F-1 B
148716,2914.1,,7.12,,,,15/9-F-1 B
148717,2914.2,,7.5623,,,,15/9-F-1 B
148718,2914.3,,8.0254,,,,15/9-F-1 B
148719,2914.4,,8.66,,,,15/9-F-1 B
148720,2914.5,,7.8483,,,,15/9-F-1 B
148721,2914.6,,6.9194,,,,15/9-F-1 B
148722,2914.7,,6.2117,,,,15/9-F-1 B
148723,2914.8,,6.9679,,,,15/9-F-1 B
148724,2914.9,,6.5866,,,,15/9-F-1 B
148725,2915.0,,6.4477,,,,15/9-F-1 B
148726,2915.1,,6.6727,,,,15/9-F-1 B
148727,2915.2,,7.955,,,,15/9-F-1 B
148728,2915.3,,7.7513,,,,15/9-F-1 B
148729,2915.4,,7.862,,,,15/9-F-1 B
148730,2915.5,,6.7304,,,,15/9-F-1 B
148731,2915.6,,4.9445,,,,15/9-F-1 B
148732,2915.7,,5.2657,,,,15/9-F-1 B
148733,2915.8,,7.0027,,,,15/9-F-1 B
148734,2915.9,,7.7983,,,,15/9-F-1 B
148735,2916.0,,8.1875,,,,15/9-F-1 B
148736,2916.1,,9.4493,,,,15/9-F-1 B
148737,2916.2,,9.1444,,,,15/9-F-1 B
148738,2916.3,,8.0215,,,,15/9-F-1 B
148739,2916.4,,7.7159,,,,15/9-F-1 B
148740,2916.5,,8.3471,,,,15/9-F-1 B
148741,2916.6,,9.6031,,,,15/9-F-1 B
148742,2916.7,,11.0131,,,,15/9-F-1 B
148743,2916.8,,9.8063,,,,15/9-F-1 B
148744,2916.9,,8.7168,,,,15/9-F-1 B
148745,2917.0,,7.5948,,,,15/9-F-1 B
148746,2917.1,,7.2894,,,,15/9-F-1 B
148747,2917.2,,7.8557,,,,15/9-F-1 B
148748,2917.3,,8.1109,,,,15/9-F-1 B
148749,2917.4,,9.5797,,,,15/9-F-1 B
148750,2917.5,,10.698,,,,15/9-F-1 B
148751,2917.6,,12.7576,,,,15/9-F-1 B
148752,2917.7,,12.9587,,,,15/9-F-1 B
148753,2917.8,,9.3946,,,,15/9-F-1 B
148754,2917.9,,8.7557,,,,15/9-F-1 B
148755,2918.0,,9.6073,,,,15/9-F-1 B
148756,2918.1,,10.219,,,,15/9-F-1 B
148757,2918.2,,9.8654,,,,15/9-F-1 B
148758,2918.3,,9.4791,,,,15/9-F-1 B
148759,2918.4,,10.0487,,,,15/9-F-1 B
148760,2918.5,,10.8909,,,,15/9-F-1 B
148761,2918.6,,10.9483,,,,15/9-F-1 B
148762,2918.7,,9.4628,,,,15/9-F-1 B
148763,2918.8,,8.3695,,,,15/9-F-1 B
148764,2918.9,,8.9162,,,,15/9-F-1 B
148765,2919.0,,8.1922,,,,15/9-F-1 B
148766,2919.1,,8.8691,,,,15/9-F-1 B
148767,2919.2,,10.5527,,,,15/9-F-1 B
148768,2919.3,,11.882,,,,15/9-F-1 B
148769,2919.4,,12.9542,,,,15/9-F-1 B
148770,2919.5,,13.8458,,,,15/9-F-1 B
148771,2919.6,,12.7743,,,,15/9-F-1 B
148772,2919.7,,10.1277,,,,15/9-F-1 B
148773,2919.8,,8.9784,,,,15/9-F-1 B
148774,2919.9,,8.4182,,,,15/9-F-1 B
148775,2920.0,,9.6414,,,,15/9-F-1 B
148776,2920.1,,9.5348,,,,15/9-F-1 B
148777,2920.2,,10.3533,,,,15/9-F-1 B
148778,2920.3,,9.8144,,,,15/9-F-1 B
148779,2920.4,,7.7507,,,,15/9-F-1 B
148780,2920.5,,6.8042,,,,15/9-F-1 B
148781,2920.6,,5.5792,,,,15/9-F-1 B
148782,2920.7,,6.2499,,,,15/9-F-1 B
148783,2920.8,,6.3181,,,,15/9-F-1 B
148784,2920.9,,5.7467,,,,15/9-F-1 B
148785,2921.0,,6.1439,,,,15/9-F-1 B
148786,2921.1,,6.5805,,,,15/9-F-1 B
148787,2921.2,,6.5706,,,,15/9-F-1 B
148788,2921.3,,7.1441,,,,15/9-F-1 B
148789,2921.4,,7.2029,,,,15/9-F-1 B
148790,2921.5,,6.9972,,,,15/9-F-1 B
148791,2921.6,,8.3843,,,,15/9-F-1 B
148792,2921.7,,9.8229,,,,15/9-F-1 B
148793,2921.8,,9.4144,,,,15/9-F-1 B
148794,2921.9,,9.9141,,,,15/9-F-1 B
148795,2922.0,,9.8915,,,,15/9-F-1 B
148796,2922.1,,9.5409,,,,15/9-F-1 B
148797,2922.2,,10.4541,,,,15/9-F-1 B
148798,2922.3,,9.082,,,,15/9-F-1 B
148799,2922.4,,8.8544,,,,15/9-F-1 B
148800,2922.5,,8.4653,,,,15/9-F-1 B
148801,2922.6,,7.5897,,,,15/9-F-1 B
148802,2922.7,,7.388,,,,15/9-F-1 B
148803,2922.8,,8.4401,,,,15/9-F-1 B
148804,2922.9,,9.3485,,,,15/9-F-1 B
148805,2923.0,,8.8372,,,,15/9-F-1 B
148806,2923.1,,8.9745,,,,15/9-F-1 B
148807,2923.2,,9.2116,,,,15/9-F-1 B
148808,2923.3,,9.3442,,,,15/9-F-1 B
148809,2923.4,,8.4934,,,,15/9-F-1 B
148810,2923.5,,9.0745,,,,15/9-F-1 B
148811,2923.6,,10.9516,,,,15/9-F-1 B
148812,2923.7,,12.9843,,,,15/9-F-1 B
148813,2923.8,,13.1453,,,,15/9-F-1 B
148814,2923.9,,11.6285,,,,15/9-F-1 B
148815,2924.0,,10.1124,,,,15/9-F-1 B
148816,2924.1,,8.7198,,,,15/9-F-1 B
148817,2924.2,,9.1722,,,,15/9-F-1 B
148818,2924.3,,9.0253,,,,15/9-F-1 B
148819,2924.4,,9.4808,,,,15/9-F-1 B
148820,2924.5,,8.0486,,,,15/9-F-1 B
148821,2924.6,,6.7658,,,,15/9-F-1 B
148822,2924.7,,6.4354,,,,15/9-F-1 B
148823,2924.8,,6.6228,,,,15/9-F-1 B
148824,2924.9,,6.927,,,,15/9-F-1 B
148825,2925.0,,6.2866,,,,15/9-F-1 B
148826,2925.1,,7.5562,,,,15/9-F-1 B
148827,2925.2,,8.1351,,,,15/9-F-1 B
148828,2925.3,,8.8613,,,,15/9-F-1 B
148829,2925.4,,9.2971,,,,15/9-F-1 B
148830,2925.5,,9.6437,,,,15/9-F-1 B
148831,2925.6,,8.4862,,,,15/9-F-1 B
148832,2925.7,,7.4071,,,,15/9-F-1 B
148833,2925.8,,9.6307,,,,15/9-F-1 B
148834,2925.9,,8.9278,,,,15/9-F-1 B
148835,2926.0,,8.3751,,,,15/9-F-1 B
148836,2926.1,,9.182,,,,15/9-F-1 B
148837,2926.2,,10.0481,,,,15/9-F-1 B
148838,2926.3,,9.853,,,,15/9-F-1 B
148839,2926.4,,10.0305,,,,15/9-F-1 B
148840,2926.5,,9.5843,,,,15/9-F-1 B
148841,2926.6,,9.0991,,,,15/9-F-1 B
148842,2926.7,,9.9231,,,,15/9-F-1 B
148843,2926.8,,10.2507,,,,15/9-F-1 B
148844,2926.9,,10.7362,,,,15/9-F-1 B
148845,2927.0,,9.8806,,,,15/9-F-1 B
148846,2927.1,,9.0284,,,,15/9-F-1 B
148847,2927.2,,10.0918,,,,15/9-F-1 B
148848,2927.3,,10.3378,,,,15/9-F-1 B
148849,2927.4,,10.0411,,,,15/9-F-1 B
148850,2927.5,,9.9536,,,,15/9-F-1 B
148851,2927.6,,8.5676,,,,15/9-F-1 B
148852,2927.7,,8.8615,,,,15/9-F-1 B
148853,2927.8,,9.7615,,,,15/9-F-1 B
148854,2927.9,,8.6368,,,,15/9-F-1 B
148855,2928.0,,8.6162,,,,15/9-F-1 B
148856,2928.1,,9.4783,,,,15/9-F-1 B
148857,2928.2,,9.6543,,,,15/9-F-1 B
148858,2928.3,,9.3834,,,,15/9-F-1 B
148859,2928.4,,9.4427,,,,15/9-F-1 B
148860,2928.5,,11.1721,,,,15/9-F-1 B
148861,2928.6,,11.298,,,,15/9-F-1 B
148862,2928.7,,9.9958,,,,15/9-F-1 B
148863,2928.8,,9.5369,,,,15/9-F-1 B
148864,2928.9,,9.7976,,,,15/9-F-1 B
148865,2929.0,,10.5967,,,,15/9-F-1 B
148866,2929.1,,9.143,,,,15/9-F-1 B
148867,2929.2,,9.3355,,,,15/9-F-1 B
148868,2929.3,,8.5095,,,,15/9-F-1 B
148869,2929.4,,8.5133,,,,15/9-F-1 B
148870,2929.5,,9.6539,,,,15/9-F-1 B
148871,2929.6,,10.9284,,,,15/9-F-1 B
148872,2929.7,,11.0401,,,,15/9-F-1 B
148873,2929.8,,10.8025,,,,15/9-F-1 B
148874,2929.9,,11.0362,,,,15/9-F-1 B
148875,2930.0,,10.1868,,,,15/9-F-1 B
148876,2930.1,,10.5589,,,,15/9-F-1 B
148877,2930.2,,9.7359,,,,15/9-F-1 B
148878,2930.3,,9.9669,,,,15/9-F-1 B
148879,2930.4,,9.8991,,,,15/9-F-1 B
148880,2930.5,,9.5493,,,,15/9-F-1 B
148881,2930.6,,9.1345,,,,15/9-F-1 B
148882,2930.7,,9.4418,,,,15/9-F-1 B
148883,2930.8,,9.0011,,,,15/9-F-1 B
148884,2930.9,,8.5975,,,,15/9-F-1 B
148885,2931.0,,10.3315,,,,15/9-F-1 B
148886,2931.1,,10.2493,,,,15/9-F-1 B
148887,2931.2,,11.236,,,,15/9-F-1 B
148888,2931.3,,10.7734,,,,15/9-F-1 B
148889,2931.4,,9.8848,,,,15/9-F-1 B
148890,2931.5,,10.6075,,,,15/9-F-1 B
148891,2931.6,,9.8716,,,,15/9-F-1 B
148892,2931.7,,9.2919,,,,15/9-F-1 B
148893,2931.8,,8.7358,,,,15/9-F-1 B
148894,2931.9,,10.542,,,,15/9-F-1 B
148895,2932.0,,10.2673,,,,15/9-F-1 B
148896,2932.1,,10.224,,,,15/9-F-1 B
148897,2932.2,,11.1714,,,,15/9-F-1 B
148898,2932.3,,11.4863,,,,15/9-F-1 B
148899,2932.4,,10.3367,,,,15/9-F-1 B
148900,2932.5,,10.2609,,,,15/9-F-1 B
148901,2932.6,,10.0751,,,,15/9-F-1 B
148902,2932.7,,9.3056,,,,15/9-F-1 B
148903,2932.8,,8.6128,,,,15/9-F-1 B
148904,2932.9,,9.5111,,,,15/9-F-1 B
148905,2933.0,,7.8995,,,,15/9-F-1 B
148906,2933.1,,6.378,,,,15/9-F-1 B
148907,2933.2,,6.6054,,,,15/9-F-1 B
148908,2933.3,,7.4177,,,,15/9-F-1 B
148909,2933.4,,10.1696,,,,15/9-F-1 B
148910,2933.5,,10.5162,,,,15/9-F-1 B
148911,2933.6,,10.9368,,,,15/9-F-1 B
148912,2933.7,,11.6285,,,,15/9-F-1 B
148913,2933.8,,12.8835,,,,15/9-F-1 B
148914,2933.9,,12.4224,,,,15/9-F-1 B
148915,2934.0,,12.0407,,,,15/9-F-1 B
148916,2934.1,,10.5211,,,,15/9-F-1 B
148917,2934.2,,10.3588,,,,15/9-F-1 B
148918,2934.3,,9.6909,,,,15/9-F-1 B
148919,2934.4,,10.575,,,,15/9-F-1 B
148920,2934.5,,10.1569,,,,15/9-F-1 B
148921,2934.6,,9.4665,,,,15/9-F-1 B
148922,2934.7,,9.3946,,,,15/9-F-1 B
148923,2934.8,,9.031,,,,15/9-F-1 B
148924,2934.9,,8.7474,,,,15/9-F-1 B
148925,2935.0,,9.548,,,,15/9-F-1 B
148926,2935.1,,9.6647,,,,15/9-F-1 B
148927,2935.2,,8.7637,,,,15/9-F-1 B
148928,2935.3,,9.0437,,,,15/9-F-1 B
148929,2935.4,,8.4956,,,,15/9-F-1 B
148930,2935.5,,8.7578,,,,15/9-F-1 B
148931,2935.6,,7.9757,,,,15/9-F-1 B
148932,2935.7,,7.8103,,,,15/9-F-1 B
148933,2935.8,,8.549,,,,15/9-F-1 B
148934,2935.9,,10.7656,,,,15/9-F-1 B
148935,2936.0,,9.6538,,,,15/9-F-1 B
148936,2936.1,,9.2723,,,,15/9-F-1 B
148937,2936.2,,8.8886,,,,15/9-F-1 B
148938,2936.3,,10.2411,,,,15/9-F-1 B
148939,2936.4,,10.0646,,,,15/9-F-1 B
148940,2936.5,,9.4004,,,,15/9-F-1 B
148941,2936.6,,9.7231,,,,15/9-F-1 B
148942,2936.7,,9.8194,,,,15/9-F-1 B
148943,2936.8,,10.0924,,,,15/9-F-1 B
148944,2936.9,,11.5336,,,,15/9-F-1 B
148945,2937.0,,10.533,,,,15/9-F-1 B
148946,2937.1,,10.3137,,,,15/9-F-1 B
148947,2937.2,,11.5008,,,,15/9-F-1 B
148948,2937.3,,10.8915,,,,15/9-F-1 B
148949,2937.4,,9.3132,,,,15/9-F-1 B
148950,2937.5,,8.8906,,,,15/9-F-1 B
148951,2937.6,,8.7463,,,,15/9-F-1 B
148952,2937.7,,7.4939,,,,15/9-F-1 B
148953,2937.8,,7.1684,,,,15/9-F-1 B
148954,2937.9,,7.5007,,,,15/9-F-1 B
148955,2938.0,,7.8308,,,,15/9-F-1 B
148956,2938.1,,8.0755,,,,15/9-F-1 B
148957,2938.2,,8.8446,,,,15/9-F-1 B
148958,2938.3,,8.4285,,,,15/9-F-1 B
148959,2938.4,,10.0851,,,,15/9-F-1 B
148960,2938.5,,10.6789,,,,15/9-F-1 B
148961,2938.6,,11.2622,,,,15/9-F-1 B
148962,2938.7,,11.9465,,,,15/9-F-1 B
148963,2938.8,,11.5416,,,,15/9-F-1 B
148964,2938.9,,10.9723,,,,15/9-F-1 B
148965,2939.0,,10.849,,,,15/9-F-1 B
148966,2939.1,,10.4463,,,,15/9-F-1 B
148967,2939.2,,9.1948,,,,15/9-F-1 B
148968,2939.3,,8.6712,,,,15/9-F-1 B
148969,2939.4,,8.4029,,,,15/9-F-1 B
148970,2939.5,,8.8522,,,,15/9-F-1 B
148971,2939.6,,8.4131,,,,15/9-F-1 B
148972,2939.7,,8.2913,,,,15/9-F-1 B
148973,2939.8,,7.7864,,,,15/9-F-1 B
148974,2939.9,,6.8647,,,,15/9-F-1 B
148975,2940.0,,7.5028,,,,15/9-F-1 B
148976,2940.1,,7.6938,,,,15/9-F-1 B
148977,2940.2,,7.6491,,,,15/9-F-1 B
148978,2940.3,,10.3279,,,,15/9-F-1 B
148979,2940.4,,11.3842,,,,15/9-F-1 B
148980,2940.5,,9.694,,,,15/9-F-1 B
148981,2940.6,,9.1682,,,,15/9-F-1 B
148982,2940.7,,9.8873,,,,15/9-F-1 B
148983,2940.8,,8.7907,,,,15/9-F-1 B
148984,2940.9,,7.7154,,,,15/9-F-1 B
148985,2941.0,,7.7489,,,,15/9-F-1 B
148986,2941.1,,8.299,,,,15/9-F-1 B
148987,2941.2,,7.8418,,,,15/9-F-1 B
148988,2941.3,,8.4216,,,,15/9-F-1 B
148989,2941.4,,9.0761,,,,15/9-F-1 B
148990,2941.5,,8.2899,,,,15/9-F-1 B
148991,2941.6,,7.5638,,,,15/9-F-1 B
148992,2941.7,,8.1613,,,,15/9-F-1 B
148993,2941.8,,8.058,,,,15/9-F-1 B
148994,2941.9,,7.5729,,,,15/9-F-1 B
148995,2942.0,,7.5049,,,,15/9-F-1 B
148996,2942.1,,6.9887,,,,15/9-F-1 B
148997,2942.2,,7.5705,,,,15/9-F-1 B
148998,2942.3,,11.0196,,,,15/9-F-1 B
148999,2942.4,,10.1452,,,,15/9-F-1 B
149000,2942.5,,10.2082,,,,15/9-F-1 B
149001,2942.6,,10.5492,,,,15/9-F-1 B
149002,2942.7,,9.4285,,,,15/9-F-1 B
149003,2942.8,,8.8152,,,,15/9-F-1 B
149004,2942.9,,9.5272,,,,15/9-F-1 B
149005,2943.0,,8.058,,,,15/9-F-1 B
149006,2943.1,,6.8501,,,,15/9-F-1 B
149007,2943.2,,7.3091,,,,15/9-F-1 B
149008,2943.3,,7.7113,,,,15/9-F-1 B
149009,2943.4,,7.4204,,,,15/9-F-1 B
149010,2943.5,,6.5416,,,,15/9-F-1 B
149011,2943.6,,5.7821,,,,15/9-F-1 B
149012,2943.7,,6.3605,,,,15/9-F-1 B
149013,2943.8,,7.0224,,,,15/9-F-1 B
149014,2943.9,,7.6065,,,,15/9-F-1 B
149015,2944.0,,7.2269,,,,15/9-F-1 B
149016,2944.1,,7.0213,,,,15/9-F-1 B
149017,2944.2,,6.6536,,,,15/9-F-1 B
149018,2944.3,,7.6259,,,,15/9-F-1 B
149019,2944.4,,6.496,,,,15/9-F-1 B
149020,2944.5,,6.293,,,,15/9-F-1 B
149021,2944.6,,6.6296,,,,15/9-F-1 B
149022,2944.7,,7.3104,,,,15/9-F-1 B
149023,2944.8,,6.8221,,,,15/9-F-1 B
149024,2944.9,,7.1671,,,,15/9-F-1 B
149025,2945.0,,7.533,,,,15/9-F-1 B
149026,2945.1,,7.7879,,,,15/9-F-1 B
149027,2945.2,,6.9288,,,,15/9-F-1 B
149028,2945.3,,6.6619,,,,15/9-F-1 B
149029,2945.4,,5.6533,,,,15/9-F-1 B
149030,2945.5,,5.9468,,,,15/9-F-1 B
149031,2945.6,,6.3143,,,,15/9-F-1 B
149032,2945.7,,6.8287,,,,15/9-F-1 B
149033,2945.8,,5.2732,,,,15/9-F-1 B
149034,2945.9,,4.8149,,,,15/9-F-1 B
149035,2946.0,,5.2481,,,,15/9-F-1 B
149036,2946.1,,5.1677,,,,15/9-F-1 B
149037,2946.2,,3.5749,,,,15/9-F-1 B
149038,2946.3,,4.2845,,,,15/9-F-1 B
149039,2946.4,,4.5573,,,,15/9-F-1 B
149040,2946.5,,4.1142,,,,15/9-F-1 B
149041,2946.6,,5.2197,,,,15/9-F-1 B
149042,2946.7,,6.0559,,,,15/9-F-1 B
149043,2946.8,,6.4601,,,,15/9-F-1 B
149044,2946.9,,6.4308,,,,15/9-F-1 B
149045,2947.0,,6.089,,,,15/9-F-1 B
149046,2947.1,,6.3666,,,,15/9-F-1 B
149047,2947.2,,5.7733,,,,15/9-F-1 B
149048,2947.3,,5.8135,,,,15/9-F-1 B
149049,2947.4,,6.1693,,,,15/9-F-1 B
149050,2947.5,,6.8122,,,,15/9-F-1 B
149051,2947.6,,7.0255,,,,15/9-F-1 B
149052,2947.7,,6.0008,,,,15/9-F-1 B
149053,2947.8,,4.919,,,,15/9-F-1 B
149054,2947.9,,6.349,,,,15/9-F-1 B
149055,2948.0,,7.0673,,,,15/9-F-1 B
149056,2948.1,,6.6992,,,,15/9-F-1 B
149057,2948.2,,6.8933,,,,15/9-F-1 B
149058,2948.3,,6.34,,,,15/9-F-1 B
149059,2948.4,,5.342,,,,15/9-F-1 B
149060,2948.5,,5.2168,,,,15/9-F-1 B
149061,2948.6,,5.9132,,,,15/9-F-1 B
149062,2948.7,,7.4675,,,,15/9-F-1 B
149063,2948.8,,7.4163,,,,15/9-F-1 B
149064,2948.9,,6.8834,,,,15/9-F-1 B
149065,2949.0,,6.5628,,,,15/9-F-1 B
149066,2949.1,,6.3849,,,,15/9-F-1 B
149067,2949.2,,7.2304,,,,15/9-F-1 B
149068,2949.3,,7.9562,,,,15/9-F-1 B
149069,2949.4,,8.2009,,,,15/9-F-1 B
149070,2949.5,,7.2203,,,,15/9-F-1 B
149071,2949.6,,6.0728,,,,15/9-F-1 B
149072,2949.7,,5.6928,,,,15/9-F-1 B
149073,2949.8,,5.6484,,,,15/9-F-1 B
149074,2949.9,,5.9469,,,,15/9-F-1 B
149075,2950.0,,6.6072,,,,15/9-F-1 B
149076,2950.1,,6.2518,,,,15/9-F-1 B
149077,2950.2,,6.3576,,,,15/9-F-1 B
149078,2950.3,,7.0548,,,,15/9-F-1 B
149079,2950.4,,7.7066,,,,15/9-F-1 B
149080,2950.5,,7.5819,,,,15/9-F-1 B
149081,2950.6,,8.4257,,,,15/9-F-1 B
149082,2950.7,,9.2806,,,,15/9-F-1 B
149083,2950.8,,9.935,,,,15/9-F-1 B
149084,2950.9,,10.4407,,,,15/9-F-1 B
149085,2951.0,,10.0695,,,,15/9-F-1 B
149086,2951.1,,8.8522,,,,15/9-F-1 B
149087,2951.2,,8.0594,,,,15/9-F-1 B
149088,2951.3,,8.0143,,,,15/9-F-1 B
149089,2951.4,,8.2009,,,,15/9-F-1 B
149090,2951.5,,7.6375,,,,15/9-F-1 B
149091,2951.6,,7.1759,,,,15/9-F-1 B
149092,2951.7,,7.8829,,,,15/9-F-1 B
149093,2951.8,,7.7156,,,,15/9-F-1 B
149094,2951.9,,8.2346,,,,15/9-F-1 B
149095,2952.0,,8.739,,,,15/9-F-1 B
149096,2952.1,,8.7341,,,,15/9-F-1 B
149097,2952.2,,8.5387,,,,15/9-F-1 B
149098,2952.3,,8.2682,,,,15/9-F-1 B
149099,2952.4,,7.8202,,,,15/9-F-1 B
149100,2952.5,,5.8609,,,,15/9-F-1 B
149101,2952.6,,6.0397,,,,15/9-F-1 B
149102,2952.7,,6.9559,,,,15/9-F-1 B
149103,2952.8,,6.13,,,,15/9-F-1 B
149104,2952.9,,7.7536,,,,15/9-F-1 B
149105,2953.0,,8.9823,,,,15/9-F-1 B
149106,2953.1,,9.1766,,,,15/9-F-1 B
149107,2953.2,,8.9297,,,,15/9-F-1 B
149108,2953.3,,9.3042,,,,15/9-F-1 B
149109,2953.4,,8.6704,,,,15/9-F-1 B
149110,2953.5,,8.4718,,,,15/9-F-1 B
149111,2953.6,,8.3771,,,,15/9-F-1 B
149112,2953.7,,7.2833,,,,15/9-F-1 B
149113,2953.8,,6.9639,,,,15/9-F-1 B
149114,2953.9,,6.8139,,,,15/9-F-1 B
149115,2954.0,,7.0529,,,,15/9-F-1 B
149116,2954.1,,7.6763,,,,15/9-F-1 B
149117,2954.2,,9.0077,,,,15/9-F-1 B
149118,2954.3,,8.2618,,,,15/9-F-1 B
149119,2954.4,,7.1979,,,,15/9-F-1 B
149120,2954.5,,6.5458,,,,15/9-F-1 B
149121,2954.6,,8.2338,,,,15/9-F-1 B
149122,2954.7,,7.6648,,,,15/9-F-1 B
149123,2954.8,,7.2197,,,,15/9-F-1 B
149124,2954.9,,6.2574,,,,15/9-F-1 B
149125,2955.0,,4.7178,,,,15/9-F-1 B
149126,2955.1,,5.3861,,,,15/9-F-1 B
149127,2955.2,,6.5786,,,,15/9-F-1 B
149128,2955.3,,8.4065,,,,15/9-F-1 B
149129,2955.4,,7.53,,,,15/9-F-1 B
149130,2955.5,,7.5285,,,,15/9-F-1 B
149131,2955.6,,6.4951,,,,15/9-F-1 B
149132,2955.7,,5.5909,,,,15/9-F-1 B
149133,2955.8,,5.8394,,,,15/9-F-1 B
149134,2955.9,,5.5244,,,,15/9-F-1 B
149135,2956.0,,5.7627,,,,15/9-F-1 B
149136,2956.1,,7.0276,,,,15/9-F-1 B
149137,2956.2,,7.081,,,,15/9-F-1 B
149138,2956.3,,6.4497,,,,15/9-F-1 B
149139,2956.4,,7.5405,,,,15/9-F-1 B
149140,2956.5,,7.7158,,,,15/9-F-1 B
149141,2956.6,,9.2244,,,,15/9-F-1 B
149142,2956.7,,10.2716,,,,15/9-F-1 B
149143,2956.8,,8.7686,,,,15/9-F-1 B
149144,2956.9,,8.6372,,,,15/9-F-1 B
149145,2957.0,,9.6555,,,,15/9-F-1 B
149146,2957.1,,9.4245,,,,15/9-F-1 B
149147,2957.2,,8.8396,,,,15/9-F-1 B
149148,2957.3,,9.889,,,,15/9-F-1 B
149149,2957.4,,10.0888,,,,15/9-F-1 B
149150,2957.5,,10.3692,,,,15/9-F-1 B
149151,2957.6,,9.869,,,,15/9-F-1 B
149152,2957.7,,11.086,,,,15/9-F-1 B
149153,2957.8,,11.4336,,,,15/9-F-1 B
149154,2957.9,,10.905,,,,15/9-F-1 B
149155,2958.0,,11.1528,,,,15/9-F-1 B
149156,2958.1,,10.3269,,,,15/9-F-1 B
149157,2958.2,,10.7089,,,,15/9-F-1 B
149158,2958.3,,11.4613,,,,15/9-F-1 B
149159,2958.4,,10.1394,,,,15/9-F-1 B
149160,2958.5,,10.2952,,,,15/9-F-1 B
149161,2958.6,,10.4907,,,,15/9-F-1 B
149162,2958.7,,11.7351,,,,15/9-F-1 B
149163,2958.8,,14.241,,,,15/9-F-1 B
149164,2958.9,,13.594,,,,15/9-F-1 B
149165,2959.0,,13.8023,,,,15/9-F-1 B
149166,2959.1,,13.8772,,,,15/9-F-1 B
149167,2959.2,,12.8626,,,,15/9-F-1 B
149168,2959.3,,12.858,,,,15/9-F-1 B
149169,2959.4,,11.2364,,,,15/9-F-1 B
149170,2959.5,,11.0396,,,,15/9-F-1 B
149171,2959.6,,10.9946,,,,15/9-F-1 B
149172,2959.7,,10.9146,,,,15/9-F-1 B
149173,2959.8,,12.2207,,,,15/9-F-1 B
149174,2959.9,,13.2307,,,,15/9-F-1 B
149175,2960.0,,14.8119,,,,15/9-F-1 B
149176,2960.1,,13.3821,,,,15/9-F-1 B
149177,2960.2,,13.1494,,,,15/9-F-1 B
149178,2960.3,,13.819,,,,15/9-F-1 B
149179,2960.4,,13.6522,,,,15/9-F-1 B
149180,2960.5,,12.8743,,,,15/9-F-1 B
149181,2960.6,,12.769,,,,15/9-F-1 B
149182,2960.7,,11.5818,,,,15/9-F-1 B
